measurement_id,hit_id
4940,5761
4941,5762
4942,5763
4943,5764
4944,5765
4945,5766
4946,5767
4947,5769
4948,5771
4949,5773
4950,5775
4951,5776
4952,5777
4953,5778
4954,5780
4955,5781
4956,5782
4957,5783
4958,5784
4959,5785
4960,5789
4961,5791
4962,5792
4963,5794
4964,5795
4965,5797
4966,5798
4967,5799
4968,5800
4969,5801
4970,5802
4971,5803
4972,5804
4973,5806
4974,5807
4975,5814
4976,5815
4977,5816
4978,5818
4979,5820
4980,5821
4981,5822
4982,5825
4983,5826
4984,5827
4985,5829
4986,5831
4987,5832
4988,5833
4989,5834
4990,5835
4991,5836
4992,5837
4993,5838
4994,5839
4995,5840
4996,5841
4997,5842
4998,5844
4999,5846
5000,5847
5001,5848
5002,5854
5003,5855
5004,5856
5005,5858
5006,5859
5007,5862
5008,5864
5009,5865
5010,5866
5011,5867
5012,5868
5013,5869
5014,5870
5015,5871
5016,5872
5017,5873
5018,5875
5019,5877
5020,5878
5021,5879
5022,5880
5023,5881
5024,5882
5025,5885
5026,5888
5027,5889
5028,5890
5029,5891
5030,5893
5031,5895
5032,5896
5033,5897
5034,5898
5035,5899
5036,5900
5037,5902
5038,5904
5039,5905
5040,5913
5041,5914
5042,5915
5043,5916
5044,5919
5045,5920
5046,5921
5047,5923
5048,5925
5049,5926
5050,5929
5051,5930
5052,5931
5053,5933
5054,5934
5055,5935
5056,5936
5057,5937
5058,5938
5059,5939
5060,5942
5061,5946
5062,5949
5063,5950
5064,5951
5065,5952
5066,5955
5067,5956
5068,5957
5069,5958
5070,5959
5071,5961
5072,5962
5073,5965
5074,5966
5075,5968
5076,5969
5077,5970
5078,5972
5079,5973
5080,5974
5081,5975
5082,5976
5083,5977
5084,5978
5085,5981
5086,5982
5087,5984
5088,5985
5089,5986
5090,5987
5091,5988
5092,5989
5093,5990
5094,5991
5095,5993
5096,5994
5097,5995
5098,5996
5099,5998
5100,5999
5101,6000
5102,6001
5103,6002
5104,6003
5105,6005
5106,6007
5107,6008
5108,6009
5109,6011
5110,6012
5111,6013
5112,6014
5113,6015
5114,6016
5115,6018
5116,6019
5117,6021
5118,6022
5119,6023
5120,6024
5121,6025
5122,6026
5123,6027
5124,6028
5125,6029
5126,6030
5127,6031
5128,6032
5129,6033
5130,6034
5131,6035
5132,6036
5133,6037
5134,6038
5135,6039
5136,6040
5137,6041
5138,6042
5139,6043
5140,6044
5141,6045
5142,6046
5143,6047
5144,6048
5145,6049
5146,6050
5147,6051
5148,6052
5149,6053
5150,6054
5151,6055
5152,6056
5153,6057
5154,6058
5155,6059
5156,6060
5157,6061
5158,6063
5159,6064
5160,6065
5161,6066
5162,6067
5163,6068
5164,6069
5165,6070
5166,6071
5167,6072
5168,6073
5169,6074
5170,6075
5171,6076
5172,6077
5173,6078
5174,6079
5175,6080
5176,6081
5177,6082
5178,6083
5179,6084
5180,6085
5181,6086
5182,6087
5183,6089
5184,6090
5185,6091
5186,6092
5187,6093
5188,6094
5189,6095
5190,6096
5191,6097
5192,6098
5193,6100
5194,6101
5195,6102
5196,6103
5197,6104
5198,6105
5199,6106
5200,6107
5201,6108
5202,6109
5203,6110
5204,6111
5205,6112
5206,6113
5207,6114
5208,6115
5209,6116
5210,6117
5211,6118
5212,6119
5213,6120
5214,6121
5215,6122
5216,6123
5217,6124
5218,6125
5219,6126
5220,6127
5221,6128
5222,6129
5223,6130
5224,6131
5225,6132
5226,6133
5227,6134
5228,6136
5229,6137
5230,6138
5231,6139
5232,6140
5233,6141
5234,6142
5235,6143
5236,6144
5237,6145
5238,6146
5239,6147
5240,6148
5241,6149
5242,6150
5243,6151
5244,6152
5245,6153
5246,6154
5247,6155
5248,6156
5249,6157
5250,6158
5251,6159
5252,6160
5253,6162
5254,6163
5255,6164
5256,6165
5257,6166
5258,6167
5259,6168
5260,6169
5261,6170
5262,6171
5263,6172
5264,6173
5265,6174
5266,6175
5267,6176
5268,6177
5269,6178
5270,6179
5271,6180
5272,6181
5273,6182
5274,6183
5275,6186
5276,6187
5277,6188
5278,6189
5279,6190
5280,6191
5281,6192
5282,6193
5283,6194
5284,6195
5285,6196
5286,6197
5287,6198
5288,6199
5289,6201
5290,6202
5291,6203
5292,6204
5293,6205
5294,6206
5295,6207
5296,6208
5297,6209
5298,6210
5299,6212
5300,6213
5301,6214
5302,6215
5303,6216
5304,6217
5305,6218
5306,6219
5307,6220
5308,6221
5309,6222
5310,6223
5311,6224
5312,6225
5313,6226
5314,6227
5315,6228
5316,6229
5317,6230
5318,6231
5319,6232
5320,6233
5321,6234
5322,6235
5323,6236
5324,6237
5325,6238
5326,6239
5327,6240
5328,6241
5329,6242
5330,6243
5331,6244
5332,6245
5333,6246
5334,6247
5335,6248
5336,6249
5337,6250
5338,6251
5339,6252
5340,6253
5341,6254
5342,6255
5343,6256
5344,6257
5345,6258
5346,6259
5347,6260
5348,6261
5349,6262
5350,6263
5351,6264
5352,6265
5353,6266
5354,6267
5355,6268
5356,6269
5357,6270
5358,6271
5359,6272
5360,6273
5361,6274
5362,6275
5363,6276
5364,6277
5365,6278
5366,6279
5367,6280
5368,6281
5369,6282
5370,6283
5371,6284
5372,6285
5373,6286
5374,6287
5375,6288
5376,6289
5377,6290
5378,6291
5379,6292
5380,6293
5381,6294
5382,6295
5383,6296
5384,6297
5385,6298
5386,6299
5387,6300
5388,6301
5389,6302
5390,6303
5391,6304
5392,6305
5393,6306
5394,6307
5395,6308
5396,6309
5397,6310
5398,6311
5399,6312
5400,6313
5401,6314
5402,6315
5403,6316
5404,6317
5405,6318
5406,6319
5407,6320
5408,6321
5409,6322
5410,6323
5411,6324
5412,6325
5413,6327
5414,6328
5415,6329
5416,6331
5417,6332
5418,6333
5419,6335
5420,6336
5421,6337
5422,6338
5423,6339
5424,6340
5425,6341
5426,6342
5427,6343
5428,6344
5429,6345
5430,6346
5431,6347
5432,6348
5433,6349
5434,6350
5435,6351
5436,6352
5437,6353
5438,6354
5439,6355
5440,6356
5441,6357
5442,6358
5443,6359
5444,6360
5445,6361
5446,6362
5447,6363
5448,6364
5449,6365
5450,6366
5451,6367
5452,6368
5453,6369
5454,6370
5455,6371
5456,6372
5457,6373
5458,6374
5459,6375
5460,6376
5461,6377
5462,6378
5463,6379
5464,6380
5465,6381
5466,6382
5467,6383
5468,6384
5469,6385
5470,6386
5471,6387
5472,6388
5473,6389
5474,6390
5475,6391
5476,6392
5477,6393
5478,6394
5479,6395
5480,6396
5481,6397
5482,6398
5483,6399
5484,6400
5485,6401
5486,6402
5487,6403
5488,6404
5489,6405
5490,6406
5491,6407
5492,6408
5493,6409
5494,6410
5495,6411
5496,6412
5497,6413
5498,6414
5499,6415
5500,6416
5501,6417
5502,6418
5503,6419
5504,6420
5505,6421
5506,6422
5507,6423
5508,6424
5509,6425
5510,6426
5511,6427
5512,6428
5513,6429
5514,6430
5515,6431
5516,6432
5517,6433
5518,6434
5519,6435
5520,6436
5521,6437
5522,6438
5523,6439
5524,6440
5525,6441
5526,6442
5527,6443
5528,6444
5529,6445
5530,6446
5531,6447
5532,6448
5533,6449
5534,6450
5535,6451
5536,6452
5537,6453
5538,6454
5539,6455
5540,6456
5541,6457
5542,6458
5543,6459
5544,6460
5545,6461
5546,6462
5547,6463
5548,6464
5549,6465
5550,6466
5551,6467
5552,6468
5553,6469
5554,6470
5555,6471
5556,6472
5557,6473
5558,6474
5559,6475
5560,6476
5561,6477
5562,6478
5563,6479
5564,6480
5565,6481
5566,6482
5567,6483
5568,6484
5569,6485
5570,6486
5571,6487
5572,6488
5573,6489
5574,6490
5575,6491
5576,6492
5577,6493
5578,6494
5579,6495
5580,6496
5581,6497
5582,6498
5583,6499
5584,6500
5585,6501
5586,6502
5587,6503
5588,6504
5589,6505
5590,6506
5591,6507
5592,6508
5593,6509
5594,6510
5595,6511
5596,6512
5597,6513
5598,6514
5599,6515
5600,6516
5601,6517
5602,6518
5603,6519
5604,6520
5605,6521
5606,6522
5607,6523
5608,6524
5609,6525
5610,6526
5611,6527
5612,6528
5613,6529
5614,6530
5615,6531
5616,6532
5617,6533
5618,6534
5619,6535
5620,6536
5621,6537
5622,6538
5623,6539
5624,6540
5625,6541
5626,6542
5627,6543
5628,6544
5629,6545
5630,6546
5631,6547
5632,6548
5633,6549
5634,6550
5635,6551
5636,6552
5637,6553
5638,6554
5639,6555
5640,6556
5641,6557
5642,6558
5643,6559
5644,6560
5645,6561
5646,6562
5647,6563
5648,6564
5649,6565
5650,6566
5651,6567
5652,6568
5653,6569
5654,6570
5655,6571
5656,6572
5657,6573
5658,6574
5659,6575
5660,6576
5661,6577
5662,6578
5663,6579
5664,6580
5665,6581
5666,6582
5667,6583
5668,6584
5669,6585
5670,6586
5671,6587
5672,6588
5673,6589
5674,6590
5675,6591
5676,6592
5677,6593
5678,6594
5679,6595
5680,6596
5681,6597
5682,6598
5683,6599
5684,6600
5685,6601
5686,6602
5687,6603
5688,6604
5689,6605
5690,6606
5691,6607
5692,6608
5693,6609
5694,6610
5695,6611
5696,6612
5697,6613
5698,6614
5699,6615
5700,6616
5701,6617
5702,6618
5703,6619
5704,6620
5705,6621
5706,6622
5707,6623
5708,6624
5709,6625
5710,6626
5711,6627
5712,6628
5713,6629
5714,6630
5715,6631
5716,6632
5717,6633
5718,6634
5719,6636
5720,6637
5721,6638
5722,6639
5723,6640
5724,6641
5725,6642
5726,6643
5727,6644
5728,6645
5729,6646
5730,6647
5731,6648
5732,6649
5733,6650
5734,6651
5735,6652
5736,6653
5737,6654
5738,6655
5739,6656
5740,6657
5741,6658
5742,6659
5743,6660
5744,6661
5745,6662
5746,6663
5747,6664
5748,6665
5749,6666
5750,6667
5751,6668
5752,6669
5753,6670
5754,6671
5755,6672
5756,6673
5757,6674
5758,6675
5759,6676
5760,6677
5761,6678
5762,6679
5763,6680
5764,6681
5765,6682
5766,6683
5767,6684
5768,6685
5769,6686
5770,6687
5771,6688
5772,6689
5773,6690
5774,6691
5775,6692
5776,6693
5777,6694
5778,6695
5779,6696
5780,6697
5781,6698
5782,6699
5783,6700
5784,6701
5785,6702
5786,6703
5787,6704
5788,6705
5789,6706
5790,6707
5791,6708
5792,6709
5793,6710
5794,6711
5795,6712
5796,6713
5797,6714
5798,6715
5799,6716
5800,6717
5801,6718
5802,6719
5803,6720
5804,6721
5805,6722
5806,6723
5807,6724
5808,6725
5809,6726
5810,6727
5811,6728
5812,6729
5813,6730
5814,6731
5815,6732
5816,6733
5817,6734
5818,6735
5819,6736
5820,6737
5821,6738
5822,6739
5823,6740
5824,6741
5825,6742
5826,6743
5827,6744
5828,6745
5829,6746
5830,6747
5831,6748
5832,6749
5833,6750
5834,6751
5835,6752
5836,6753
5837,6754
5838,6755
5839,6756
5840,6757
5841,6758
5842,6759
5843,6760
5844,6761
5845,6762
5846,6763
5847,6764
5848,6765
5849,6766
5850,6767
5851,6768
5852,6769
5853,6770
5854,6771
5855,6772
5856,6773
5857,6774
5858,6775
5859,6776
5860,6777
5861,6778
5862,6779
5863,6780
5864,6781
5865,6782
5866,6783
5867,6784
5868,6785
5869,6786
5870,6787
5871,6788
5872,6789
5873,6790
5874,6791
5875,6792
5876,6793
5877,6794
5878,6795
5879,6796
5880,6797
5881,6798
5882,6799
5883,6800
5884,6801
5885,6802
5886,6803
5887,6804
5888,6805
5889,6806
5890,6807
5891,6808
5892,6809
5893,6810
5894,6811
5895,6812
5896,6813
5897,6814
5898,6815
5899,6816
5900,6817
5901,6818
5902,6819
5903,6820
5904,6821
5905,6822
5906,6823
5907,6824
5908,6825
5909,6826
5910,6827
5911,6828
5912,6829
5913,6830
5914,6831
5915,6832
5916,6833
5917,6834
5918,6835
5919,6836
5920,6837
5921,6838
5922,6839
5923,6840
5924,6841
5925,6842
5926,6843
5927,6844
5928,6845
5929,6846
5930,6847
5931,6848
5932,6849
5933,6850
5934,6851
5935,6852
5936,6853
5937,6854
5938,6855
5939,6856
5940,6857
5941,6858
5942,6859
5943,6860
5944,6861
5945,6862
5946,6863
5947,6864
5948,6865
5949,6866
5950,6867
5951,6868
5952,6869
5953,6870
5954,6871
5955,6872
5956,6873
5957,6874
5958,6875
5959,6876
5960,6877
5961,6878
5962,6879
5963,6880
5964,6881
5965,6882
5966,6883
5967,6884
5968,6885
5969,6886
5970,6887
5971,6888
5972,6889
5973,6890
5974,6891
5975,6892
5976,6893
5977,6894
5978,6895
5979,6896
5980,6897
5981,6898
5982,6899
5983,6900
5984,6901
5985,6902
5986,6903
5987,6904
5988,6905
5989,6906
5990,6907
5991,6908
5992,6909
5993,6910
5994,6911
5995,6912
5996,6913
5997,6914
5998,6915
5999,6916
6000,6917
6001,6918
6002,6919
6003,6920
6004,6921
6005,6922
6006,6923
6007,6924
6008,6925
6009,6926
6010,6927
6011,6928
6012,6929
6013,6930
6014,6931
6015,6932
6016,6933
6017,6934
6018,6935
6019,6936
6020,6937
6021,6938
6022,6939
6023,6940
6024,6941
6025,6942
6026,6943
6027,6944
6028,6945
6029,6946
6030,6947
6031,6948
6032,6949
6033,6950
6034,6951
6035,6952
6036,6953
6037,6954
6038,6955
6039,6956
6040,6957
6041,6958
6042,6959
6043,6960
6044,6961
6045,6962
6046,6963
6047,6964
6048,6965
6049,6966
6050,6967
6051,6968
6052,6969
6053,6970
6054,6971
6055,6972
6056,6973
6057,6974
6058,6975
6059,6976
6060,6977
6061,6978
6062,6979
6063,6980
6064,6981
6065,6982
6066,6983
6067,6984
6068,6985
6069,6986
6070,6987
6071,6988
6072,6989
6073,6990
6074,6991
6075,6992
6076,6993
6077,6994
6078,6995
6079,6996
6080,6997
6081,6998
6082,6999
6083,7000
6084,7001
6085,7002
6086,7003
6087,7004
6088,7005
6089,7006
6090,7007
6091,7008
6092,7009
6093,7010
6094,7011
6095,7012
6096,7013
6097,7014
6098,7015
6099,7016
6100,7017
6101,7018
6102,7019
6103,7020
6104,7021
6105,7022
6106,7023
6107,7024
6108,7025
6109,7026
6110,7027
6111,7028
6112,7029
6113,7030
6114,7031
6115,7032
6116,7033
6117,7034
6118,7035
6119,7036
6120,7037
6121,7038
6122,7039
6123,7040
6124,7041
6125,7042
6126,7043
6127,7044
6128,7045
6129,7046
6130,7047
6131,7048
6132,7049
6133,7050
6134,7051
6135,7052
6136,7053
6137,7054
6138,7055
6139,7056
6140,7057
6141,7058
6142,7059
6143,7060
6144,7061
6145,7062
6146,7063
6147,7064
6148,7065
6149,7066
6150,7067
6151,7068
6152,7069
6153,7070
6154,7071
6155,7072
6156,7073
6157,7074
6158,7075
6159,7076
6160,7077
6161,7078
6162,7079
6163,7080
6164,7081
6165,7082
6166,7083
6167,7084
6168,7085
6169,7086
6170,7087
6171,7088
6172,7089
6173,7090
6174,7091
6175,7092
6176,7093
6177,7094
6178,7095
6179,7096
6180,7097
6181,7098
6182,7099
6183,7100
6184,7101
6185,7102
6186,7103
6187,7104
6188,7105
6189,7106
6190,7107
6191,7108
6192,7109
6193,7110
6194,7111
6195,7112
6196,7113
6197,7114
6198,7115
6199,7116
6200,7117
6201,7118
6202,7119
6203,7120
6204,7121
6205,7122
6206,7123
6207,7124
6208,7125
6209,7126
6210,7127
6211,7128
6212,7129
6213,7130
6214,7131
6215,7132
6216,7133
6217,7134
6218,7135
6219,7136
6220,7137
6221,7138
6222,7139
6223,7140
6224,7141
6225,7142
6226,7143
6227,7144
6228,7145
6229,7146
6230,7147
6231,7148
6232,7149
6233,7150
6234,7151
6235,7152
6236,7153
6237,7154
6238,7155
6239,7156
6240,7157
6241,7158
6242,7159
6243,7160
6244,7161
6245,7162
6246,7163
6247,7164
6248,7165
6249,7166
6250,7167
6251,7168
6252,7169
6253,7170
6254,7171
6255,7172
6256,7173
6257,7174
6258,7175
6259,7176
6260,7177
6261,7178
6262,7179
6263,7180
6264,7181
6265,7182
6266,7183
6267,7184
6268,7185
6269,7186
6270,7187
6271,7188
6272,7189
6273,7190
6274,7191
6275,7192
6276,7193
6277,7194
6278,7195
6279,7196
6280,7197
6281,7198
6282,7199
6283,7200
6284,7201
6285,7202
6286,7203
6287,7204
6288,7205
6289,7206
6290,7207
6291,7208
6292,7209
6293,7210
6294,7211
6295,7212
6296,7213
6297,7214
6298,7215
6299,7216
6300,7217
6301,7218
6302,7219
6303,7220
6304,7221
6305,7222
6306,7223
6307,7224
6308,7225
6309,7226
6310,7227
6311,7228
6312,7229
6313,7230
6314,7231
6315,7232
6316,7233
6317,7234
6318,7235
6319,7236
6320,7237
6321,7238
6322,7239
6323,7240
6324,7241
6325,7242
6326,7243
6327,7244
6328,7245
6329,7246
6330,7247
6331,7248
6332,7249
6333,7250
6334,7251
6335,7252
6336,7253
6337,7254
6338,7255
6339,7256
6340,7257
6341,7258
6342,7259
6343,7260
6344,7261
6345,7262
6346,7263
6347,7264
6348,7265
6349,7266
6350,7267
6351,7268
6352,7269
6353,7270
6354,7271
6355,7272
6356,7273
6357,7274
6358,7275
6359,7276
6360,7277
6361,7278
6362,7279
6363,7280
6364,7281
6365,7282
6366,7283
6367,7284
6368,7285
6369,7286
6370,7287
6371,7288
6372,7289
6373,7290
6374,7291
6375,7292
6376,7293
6377,7294
6378,7295
6379,7296
6380,7297
6381,7298
6382,7299
6383,7300
6384,7301
6385,7302
6386,7303
6387,7304
6388,7305
6389,7306
6390,7307
6391,7308
6392,7309
6393,7310
6394,7311
6395,7312
6396,7313
6397,7314
6398,7315
6399,7316
6400,7317
6401,7318
6402,7319
6403,7320
6404,7321
6405,7322
6406,7323
6407,7324
6408,7325
6409,7326
6410,7327
6411,7328
6412,7329
6413,7330
6414,7331
6415,7332
6416,7333
6417,7334
6418,7335
6419,7336
6420,7337
6421,7338
6422,7339
6423,7340
6424,7341
6425,7342
6426,7343
6427,7344
6428,7345
6429,7346
6430,7347
6431,7348
6432,7349
6433,7350
6434,7351
6435,7352
6436,7353
6437,7354
6438,7355
6439,7356
6440,7357
6441,7358
6442,7359
6443,7360
6444,7361
6445,7362
6446,7363
6447,7364
6448,7365
6449,7366
6450,7367
6451,7368
6452,7369
6453,7370
6454,7371
6455,7372
6456,7373
6457,7374
6458,7375
6459,7376
6460,7377
6461,7378
6462,7379
6463,7380
6464,7381
6465,7382
6466,7383
6467,7384
6468,7385
6469,7386
6470,7387
6471,7388
6472,7389
6473,7390
6474,7391
6475,7392
6476,7393
6477,7394
6478,7395
6479,7396
6480,7397
6481,7398
6482,7399
6483,7400
6484,7401
6485,7402
6486,7403
6487,7404
6488,7405
6489,7406
6490,7407
6491,7408
6492,7409
6493,7410
6494,7411
6495,7412
6496,7413
6497,7414
6498,7415
6499,7416
6500,7417
6501,7418
6502,7419
6503,7420
6504,7421
6505,7422
6506,7423
6507,7424
6508,7425
6509,7426
6510,7427
6511,7428
6512,7429
6513,7430
6514,7431
6515,7432
6516,7433
6517,7434
6518,7435
6519,7436
6520,7437
6521,7438
6522,7439
6523,7440
6524,7441
6525,7442
6526,7443
6527,7444
6528,7445
6529,7446
6530,7447
6531,7448
6532,7449
6533,7450
6534,7451
6535,7452
6536,7453
6537,7454
6538,7455
6539,7456
6540,7457
6541,7458
6542,7459
6543,7460
6544,7461
6545,7462
6546,7463
6547,7464
6548,7465
6549,7466
6550,7467
6551,7468
6552,7469
6553,7470
6554,7471
6555,7472
6556,7473
6557,7474
6558,7475
6559,7476
6560,7478
6561,7479
6562,7480
6563,7481
6564,7482
6565,7483
6566,7484
6567,7485
6568,7486
6569,7487
6570,7488
6571,7489
6572,7490
6573,7491
6574,7492
6575,7493
6576,7494
6577,7495
6578,7496
6579,7497
6580,7498
6581,7499
6582,7500
6583,7501
6584,7502
6585,7503
6586,7504
6587,7505
6588,7506
6589,7507
6590,7508
6591,7509
6592,7510
6593,7511
6594,7512
6595,7513
6596,7514
6597,7515
6598,7516
6599,7517
6600,7518
6601,7519
6602,7520
6603,7521
6604,7522
6605,7523
6606,7524
6607,7525
6608,7526
6609,7527
6610,7528
6611,7529
6612,7530
6613,7531
6614,7532
6615,7533
6616,7534
6617,7535
6618,7536
6619,7537
6620,7538
6621,7539
6622,7540
6623,7541
6624,7543
6625,7544
6626,7545
6627,7546
6628,7547
6629,7548
6630,7549
6631,7550
6632,7551
6633,7552
6634,7553
6635,7554
6636,7555
6637,7556
6638,7557
6639,7558
6640,7559
6641,7560
6642,7561
6643,7562
6644,7563
6645,7564
6646,7565
6647,7566
6648,7567
6649,7568
6650,7569
6651,7570
6652,7571
6653,7572
6654,7573
6655,7574
6656,7575
6657,7576
6658,7577
6659,7578
6660,7579
6661,7580
6662,7581
6663,7582
6664,7583
6665,7584
6666,7585
6667,7586
6668,7587
6669,7588
6670,7589
6671,7590
6672,7591
6673,7592
6674,7593
6675,7594
6676,7595
6677,7596
6678,7597
6679,7598
6680,7599
6681,7600
6682,7601
6683,7602
6684,7603
6685,7604
6686,7605
6687,7606
6688,7607
6689,7608
6690,7609
6691,7610
6692,7611
6693,7612
6694,7613
6695,7614
6696,7615
6697,7616
6698,7617
6699,7618
6700,7619
6701,7620
6702,7621
6703,7622
6704,7623
6705,7624
6706,7625
6707,7626
6708,7627
6709,7628
6710,7629
6711,7630
6712,7631
6713,7632
6714,7633
6715,7634
6716,7635
6717,7636
6718,7637
6719,7638
6720,7639
6721,7640
6722,7641
6723,7642
6724,7643
6725,7644
6726,7645
6727,7646
6728,7647
6729,7648
6730,7649
6731,7650
6732,7651
6733,7652
6734,7653
6735,7654
6736,7655
6737,7656
6738,7657
6739,7658
6740,7659
6741,7660
6742,7661
6743,7662
6744,7663
6745,7664
6746,7665
6747,7666
6748,7667
6749,7668
6750,7669
6751,7670
6752,7671
6753,7672
6754,7673
6755,7674
6756,7675
6757,7676
6758,7677
6759,7678
6760,7679
6761,7680
6762,7681
6763,7682
6764,7683
6765,7684
6766,7685
6767,7686
6768,7687
6769,7688
6770,7689
6771,7690
6772,7691
6773,7692
6774,7693
6775,7694
6776,7695
6777,7696
6778,7697
6779,7698
6780,7699
6781,7700
6782,7701
6783,7702
6784,7703
6785,7704
6786,7705
6787,7706
6788,7707
6789,7708
6790,7709
6791,7710
6792,7711
6793,7712
6794,7713
6795,7714
6796,7715
6797,7716
6798,7717
6799,7718
6800,7719
6801,7720
6802,7721
6803,7722
6804,7723
6805,7724
6806,7725
6807,7726
6808,7727
6809,7728
6810,7729
6811,7730
6812,7731
6813,7732
6814,7733
6815,7734
6816,7735
6817,7736
6818,7737
6819,7738
6820,7739
6821,7740
6822,7741
6823,7742
6824,7743
6825,7744
6826,7745
6827,7746
6828,7747
6829,7748
6830,7749
6831,7750
6832,7751
6833,7752
6834,7753
6835,7754
6836,7755
6837,7756
6838,7757
6839,7758
6840,7759
6841,7760
6842,7761
6843,7762
6844,7763
6845,7764
6846,7765
6847,7766
6848,7767
6849,7768
6850,7769
6851,7770
6852,7771
6853,7772
6854,7773
6855,7775
6856,7776
6857,7777
6858,7778
6859,7779
6860,7780
6861,7781
6862,7782
6863,7783
6864,7784
6865,7785
6866,7786
6867,7787
6868,7788
6869,7789
6870,7790
6871,7791
6872,7792
6873,7793
6874,7794
6875,7795
6876,7796
6877,7797
6878,7798
6879,7799
6880,7800
6881,7801
6882,7802
6883,7803
6884,7804
6885,7805
6886,7806
6887,7807
6888,7808
6889,7809
6890,7810
6891,7811
6892,7812
6893,7813
6894,7814
6895,7815
6896,7816
6897,7817
6898,7818
6899,7819
6900,7820
6901,7821
6902,7822
6903,7823
6904,7824
6905,7825
6906,7826
6907,7827
6908,7828
6909,7829
6910,7830
6911,7831
6912,7832
6913,7833
6914,7834
6915,7835
6916,7836
6917,7837
6918,7838
6919,7839
6920,7840
6921,7841
6922,7842
6923,7843
6924,7844
6925,7845
6926,7846
6927,7847
6928,7848
6929,7849
6930,7850
6931,7851
6932,7852
6933,7853
6934,7854
6935,7855
6936,7856
6937,7857
6938,7858
6939,7859
6940,7860
6941,7861
6942,7862
6943,7863
6944,7864
6945,7865
6946,7866
6947,7867
6948,7868
6949,7869
6950,7870
6951,7871
6952,7872
6953,7873
6954,7874
6955,7875
6956,7876
6957,7877
6958,7878
6959,7879
6960,7880
6961,7881
6962,7882
6963,7883
6964,7884
6965,7885
6966,7886
6967,7887
6968,7888
6969,7889
6970,7890
6971,7891
6972,7892
6973,7893
6974,7894
6975,7895
6976,7896
6977,7897
6978,7898
6979,7899
6980,7900
6981,7901
6982,7902
6983,7903
6984,7904
6985,7905
6986,7906
6987,7907
6988,7908
6989,7909
6990,7910
6991,7911
6992,7912
6993,7913
6994,7914
6995,7915
6996,7916
6997,7917
6998,7918
6999,7919
7000,7920
7001,7921
7002,7922
7003,7923
7004,7924
7005,7925
7006,7926
7007,7927
7008,7928
7009,7929
7010,7930
7011,7931
7012,7932
7013,7933
7014,7934
7015,7935
7016,7936
7017,7937
7018,7938
7019,7939
7020,7940
7021,7941
7022,7942
7023,7943
7024,7944
7025,7945
7026,7946
7027,7947
7028,7948
7029,7949
7030,7950
7031,7951
7032,7952
7033,7953
7034,7954
7035,7955
7036,7956
7037,7957
7038,7958
7039,7959
7040,7960
7041,7961
7042,7962
7043,7963
7044,7964
7045,7965
7046,7966
7047,7967
7048,7968
7049,7969
7050,7970
7051,7971
7052,7972
7053,7973
7054,7974
7055,7975
7056,7976
7057,7977
7058,7978
7059,7979
7060,7980
7061,7981
7062,7982
7063,7983
7064,7984
7065,7985
7066,7986
7067,7987
7068,7988
7069,7989
7070,7990
7071,7991
7072,7992
7073,7993
7074,7994
7075,7995
7076,7996
7077,7997
7078,7998
7079,7999
7080,8001
7081,8002
7082,8003
7083,8004
7084,8005
7085,8006
7086,8007
7087,8008
7088,8009
7089,8010
7090,8011
7091,8012
7092,8013
7093,8014
7094,8015
7095,8016
7096,8018
7097,8019
7098,8020
7099,8021
7100,8022
7101,8023
7102,8024
7103,8025
7104,8026
7105,8027
7106,8028
7107,8029
7108,8030
7109,8031
7110,8032
7111,8033
7112,8034
7113,8035
7114,8036
7115,8037
7116,8038
7117,8039
7118,8040
7119,8041
7120,8042
7121,8043
7122,8045
7123,8046
7124,8047
7125,8048
7126,8049
7127,8050
7128,8051
7129,8052
7130,8054
7131,8055
7132,8056
7133,8057
7134,8058
7135,8059
7136,8060
7137,8061
7138,8062
7139,8063
7140,8064
7141,8065
7142,8066
7143,8067
7144,8068
7145,8069
7146,8070
7147,8071
7148,8072
7149,8073
7150,8074
7151,8075
7152,8076
7153,8077
7154,8078
7155,8079
7156,8080
7157,8081
7158,8082
7159,8083
7160,8084
7161,8085
7162,8086
7163,8087
7164,8088
7165,8090
7166,8091
7167,8092
7168,8093
7169,8094
7170,8095
7171,8096
7172,8097
7173,8098
7174,8099
7175,8100
7176,8101
7177,8102
7178,8103
7179,8104
7180,8105
7181,8106
7182,8107
7183,8108
7184,8109
7185,8110
7186,8111
7187,8112
7188,8113
7189,8114
7190,8115
7191,8116
7192,8117
7193,8118
7194,8119
7195,8120
7196,8121
7197,8122
7198,8123
7199,8124
7200,8125
7201,8126
7202,8127
7203,8128
7204,8129
7205,8130
7206,8131
7207,8132
7208,8133
7209,8134
7210,8135
7211,8136
7212,8137
7213,8138
7214,8139
7215,8140
7216,8141
7217,8142
7218,8143
7219,8144
7220,8145
7221,8146
7222,8147
7223,8148
7224,8149
7225,8150
7226,8151
7227,8152
7228,8153
7229,8154
7230,8155
7231,8157
7232,8158
7233,8159
7234,8160
7235,8161
7236,8162
7237,8163
7238,8164
7239,8165
7240,8166
7241,8167
7242,8168
7243,8169
7244,8171
7245,8172
7246,8173
7247,8174
7248,8175
7249,8176
7250,8177
7251,8178
7252,8179
7253,8180
7254,8181
7255,8182
7256,8183
7257,8184
7258,8185
7259,8186
7260,8187
7261,8188
7262,8189
7263,8190
7264,8191
7265,8192
7266,8193
7267,8194
7268,8195
7269,8196
7270,8197
