geometry_id,volume_id,boundary_id,layer_id,module_id,cx,cy,cz,rot_xu,rot_xv,rot_xw,rot_yu,rot_yv,rot_yw,rot_zu,rot_zv,rot_zw,bounds_type,bound_param0,bound_param1,bound_param2,bound_param3,bound_param4,bound_param5,bound_param6,module_t,pitch_u,pitch_v
2017612770500943105,28,0,2,29,-757.581238,313.800415,-2995.5,0.364130527,-0.931347907,-3.08148791e-33,0.931347907,0.364130527,-6.12323426e-17,5.70286108e-17,2.22965657e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500943361,28,0,2,30,-757.581238,313.800415,-2990.5,0.401083261,-0.916041613,0,0.916041613,0.401083261,-6.12323426e-17,5.60913688e-17,2.4559267e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500943617,28,0,2,31,-792.059204,212.231613,-2974.5,-0.278084517,-0.960556626,0,-0.960556626,0.278084517,-6.12323426e-17,5.88171274e-17,-1.7027766e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500943873,28,0,2,32,-792.059204,212.231613,-2979.5,-0.239450052,-0.970908701,0,-0.970908701,0.239450052,-6.12323426e-17,5.94510125e-17,-1.46620874e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500944129,28,0,2,33,-812.984802,107.031479,-2995.5,0.110672511,-0.993856907,-1.54074396e-33,0.993856907,0.110672511,-6.12323426e-17,6.08561872e-17,6.77673673e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500944385,28,0,2,34,-812.984802,107.031479,-2990.5,0.150327668,-0.988636255,1.54074396e-33,0.988636255,0.150327668,-6.12323426e-17,6.05365117e-17,9.20491466e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500944641,28,0,2,35,-820,1.00574117e-13,-2974.5,-0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,0.0199986659,-6.12323426e-17,6.12200937e-17,-1.22456511e-18,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500944897,28,0,2,36,-820,1.00267959e-13,-2979.5,0.0199986659,-0.999800026,1.92592994e-34,-0.999800026,-0.0199986659,-6.12323426e-17,6.12200937e-17,1.22456511e-18,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500945153,28,0,2,37,-812.984802,-107.031479,-2995.5,-0.150327668,-0.988636255,-1.54074396e-33,0.988636255,-0.150327668,-6.12323426e-17,6.05365117e-17,-9.20491466e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500945409,28,0,2,38,-812.984802,-107.031479,-2990.5,-0.110672511,-0.993856907,-7.70371978e-34,0.993856907,-0.110672511,-6.12323426e-17,6.08561872e-17,-6.77673673e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500945665,28,0,2,39,-792.059204,-212.231613,-2974.5,0.239450052,-0.970908701,0,-0.970908701,-0.239450052,-6.12323426e-17,5.94510125e-17,1.46620874e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500945921,28,0,2,40,-792.059204,-212.231613,-2979.5,0.278084517,-0.960556626,6.16297582e-33,-0.960556626,-0.278084517,-6.12323426e-17,5.88171274e-17,1.7027766e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500946177,28,0,2,41,-757.581238,-313.800415,-2995.5,-0.401083261,-0.916041613,3.08148791e-33,0.916041613,-0.401083261,-6.12323426e-17,5.60913688e-17,-2.4559267e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500946433,28,0,2,42,-757.581238,-313.800415,-2990.5,-0.364130527,-0.931347907,3.08148791e-33,0.931347907,-0.364130527,-6.12323426e-17,5.70286108e-17,-2.22965657e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500946689,28,0,2,43,-710.140808,-410,-2974.5,0.482580662,-0.875851512,0,-0.875851512,-0.482580662,-6.12323426e-17,5.36304403e-17,2.95495418e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500946945,28,0,2,44,-710.140808,-410,-2979.5,0.517219365,-0.855852842,3.08148791e-33,-0.855852842,-0.517219365,-6.12323426e-17,5.24058755e-17,3.1670552e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500947201,28,0,2,45,-650.549744,-499.184357,-2995.5,-0.624505699,-0.781020284,-6.16297582e-33,0.781020284,-0.624505699,-6.12323426e-17,4.78236986e-17,-3.82399443e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500947457,28,0,2,46,-650.549744,-499.184357,-2990.5,-0.592773676,-0.805369079,-6.16297582e-33,0.805369079,-0.592773676,-6.12323426e-17,4.93146354e-17,-3.62969202e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500947713,28,0,2,47,757.581238,313.800415,-2995.5,0.401083261,0.916041613,0,-0.916041613,0.401083261,-6.12323426e-17,-5.60913688e-17,2.4559267e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500947969,28,0,2,48,757.581238,313.800415,-2990.5,0.364130527,0.931347907,3.08148791e-33,-0.931347907,0.364130527,-6.12323426e-17,-5.70286108e-17,2.22965657e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500948225,28,0,2,49,-579.827576,-579.827576,-2974.5,0.692824185,-0.721106529,0,-0.721106529,-0.692824185,-6.12323426e-17,4.41550434e-17,4.24232448e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500948481,28,0,2,50,-579.827576,-579.827576,-2979.5,0.721106529,-0.692824185,0,-0.692824185,-0.721106529,-6.12323426e-17,4.24232448e-17,4.41550434e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500948737,28,0,2,51,-499.184357,-650.549744,-2995.5,-0.805369079,-0.592773676,6.16297582e-33,0.592773676,-0.805369079,-6.12323426e-17,3.62969202e-17,-4.93146354e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500948993,28,0,2,52,-499.184357,-650.549744,-2990.5,-0.781020284,-0.624505699,0,0.624505699,-0.781020284,-6.12323426e-17,3.82399443e-17,-4.78236986e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500949249,28,0,2,53,-410,-710.140808,-2974.5,0.855852842,-0.517219365,-3.08148791e-33,-0.517219365,-0.855852842,-6.12323426e-17,3.1670552e-17,5.24058755e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500949505,28,0,2,54,-410,-710.140808,-2979.5,0.875851512,-0.482580662,3.08148791e-33,-0.482580662,-0.875851512,-6.12323426e-17,2.95495418e-17,5.36304403e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500949761,28,0,2,55,-313.800415,-757.581238,-2995.5,-0.931347907,-0.364130527,-3.08148791e-33,0.364130527,-0.931347907,-6.12323426e-17,2.22965657e-17,-5.70286108e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500950017,28,0,2,56,-313.800415,-757.581238,-2990.5,-0.916041613,-0.401083261,-6.16297582e-33,0.401083261,-0.916041613,-6.12323426e-17,2.4559267e-17,-5.60913688e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500950273,28,0,2,57,-212.231613,-792.059204,-2974.5,0.960556626,-0.278084517,-3.08148791e-33,-0.278084517,-0.960556626,-6.12323426e-17,1.7027766e-17,5.88171274e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500950529,28,0,2,58,-212.231613,-792.059204,-2979.5,0.970908701,-0.239450052,0,-0.239450052,-0.970908701,-6.12323426e-17,1.46620874e-17,5.94510125e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500950785,28,0,2,59,-107.031479,-812.984802,-2995.5,-0.993856907,-0.110672511,-7.70371978e-34,0.110672511,-0.993856907,-6.12323426e-17,6.77673673e-18,-6.08561872e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500951041,28,0,2,60,-107.031479,-812.984802,-2990.5,-0.988636255,-0.150327668,1.54074396e-33,0.150327668,-0.988636255,-6.12323426e-17,9.20491466e-18,-6.05365117e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500951297,28,0,2,61,-1.50631555e-13,-820,-2974.5,0.999800026,-0.0199986659,0,-0.0199986659,-0.999800026,-6.12323426e-17,1.22456511e-18,6.12200937e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500951553,28,0,2,62,-1.50631555e-13,-820,-2979.5,0.999800026,0.0199986659,0,0.0199986659,-0.999800026,-6.12323426e-17,-1.22456511e-18,6.12200937e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500951809,28,0,2,63,107.031479,-812.984802,-2995.5,-0.988636255,0.150327668,0,-0.150327668,-0.988636255,-6.12323426e-17,-9.20491466e-18,-6.05365117e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500952065,28,0,2,64,107.031479,-812.984802,-2990.5,-0.993856907,0.110672511,-7.70371978e-34,-0.110672511,-0.993856907,-6.12323426e-17,-6.77673673e-18,-6.08561872e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500952321,28,0,2,65,212.231613,-792.059204,-2974.5,0.970908701,0.239450052,0,0.239450052,-0.970908701,-6.12323426e-17,-1.46620874e-17,5.94510125e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500952577,28,0,2,66,212.231613,-792.059204,-2979.5,0.960556626,0.278084517,3.08148791e-33,0.278084517,-0.960556626,-6.12323426e-17,-1.7027766e-17,5.88171274e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500952833,28,0,2,67,313.800415,-757.581238,-2995.5,-0.916041613,0.401083261,6.16297582e-33,-0.401083261,-0.916041613,-6.12323426e-17,-2.4559267e-17,-5.60913688e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500953089,28,0,2,68,313.800415,-757.581238,-2990.5,-0.931347907,0.364130527,6.16297582e-33,-0.364130527,-0.931347907,-6.12323426e-17,-2.22965657e-17,-5.70286108e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500953345,28,0,2,69,710.140808,410,-2974.5,-0.482580662,0.875851512,-6.16297582e-33,0.875851512,0.482580662,-6.12323426e-17,-5.36304403e-17,-2.95495418e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500953601,28,0,2,70,710.140808,410,-2979.5,-0.517219365,0.855852842,0,0.855852842,0.517219365,-6.12323426e-17,-5.24058755e-17,-3.1670552e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500953857,28,0,2,71,410,-710.140808,-2974.5,0.875851512,0.482580662,-6.16297582e-33,0.482580662,-0.875851512,-6.12323426e-17,-2.95495418e-17,5.36304403e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500954113,28,0,2,72,410,-710.140808,-2979.5,0.855852842,0.517219365,3.08148791e-33,0.517219365,-0.855852842,-6.12323426e-17,-3.1670552e-17,5.24058755e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500954369,28,0,2,73,499.184357,-650.549744,-2995.5,-0.781020284,0.624505699,-1.23259516e-32,-0.624505699,-0.781020284,-6.12323426e-17,-3.82399443e-17,-4.78236986e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500954625,28,0,2,74,499.184357,-650.549744,-2990.5,-0.805369079,0.592773676,-6.16297582e-33,-0.592773676,-0.805369079,-6.12323426e-17,-3.62969202e-17,-4.93146354e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500954881,28,0,2,75,579.827576,-579.827576,-2974.5,0.721106529,0.692824185,6.16297582e-33,0.692824185,-0.721106529,-6.12323426e-17,-4.24232448e-17,4.41550434e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500955137,28,0,2,76,579.827576,-579.827576,-2979.5,0.692824185,0.721106529,0,0.721106529,-0.692824185,-6.12323426e-17,-4.41550434e-17,4.24232448e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500955393,28,0,2,77,650.549744,-499.184357,-2995.5,-0.592773676,0.805369079,6.16297582e-33,-0.805369079,-0.592773676,-6.12323426e-17,-4.93146354e-17,-3.62969202e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500955649,28,0,2,78,650.549744,-499.184357,-2990.5,-0.624505699,0.781020284,-6.16297582e-33,-0.781020284,-0.624505699,-6.12323426e-17,-4.78236986e-17,-3.82399443e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500955905,28,0,2,79,710.140808,-410,-2974.5,0.517219365,0.855852842,3.08148791e-33,0.855852842,-0.517219365,-6.12323426e-17,-5.24058755e-17,3.1670552e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500956161,28,0,2,80,710.140808,-410,-2979.5,0.482580662,0.875851512,0,0.875851512,-0.482580662,-6.12323426e-17,-5.36304403e-17,2.95495418e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500956417,28,0,2,81,757.581238,-313.800415,-2995.5,-0.364130527,0.931347907,0,-0.931347907,-0.364130527,-6.12323426e-17,-5.70286108e-17,-2.22965657e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500956673,28,0,2,82,757.581238,-313.800415,-2990.5,-0.401083261,0.916041613,-3.08148791e-33,-0.916041613,-0.401083261,-6.12323426e-17,-5.60913688e-17,-2.4559267e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500956929,28,0,2,83,792.059204,-212.231613,-2974.5,0.278084517,0.960556626,-3.08148791e-33,0.960556626,-0.278084517,-6.12323426e-17,-5.88171274e-17,1.7027766e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500957185,28,0,2,84,792.059204,-212.231613,-2979.5,0.239450052,0.970908701,0,0.970908701,-0.239450052,-6.12323426e-17,-5.94510125e-17,1.46620874e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500957441,28,0,2,85,812.984802,-107.031479,-2995.5,-0.110672511,0.993856907,-7.70371978e-34,-0.993856907,-0.110672511,-6.12323426e-17,-6.08561872e-17,-6.77673673e-18,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500957697,28,0,2,86,812.984802,-107.031479,-2990.5,-0.150327668,0.988636255,0,-0.988636255,-0.150327668,-6.12323426e-17,-6.05365117e-17,-9.20491466e-18,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500957953,28,0,2,87,650.549744,499.184357,-2995.5,0.624505699,0.781020284,0,-0.781020284,0.624505699,-6.12323426e-17,-4.78236986e-17,3.82399443e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500958209,28,0,2,88,650.549744,499.184357,-2990.5,0.592773676,0.805369079,-6.16297582e-33,-0.805369079,0.592773676,-6.12323426e-17,-4.93146354e-17,3.62969202e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500958465,28,0,2,89,579.827576,579.827576,-2974.5,-0.692824185,0.721106529,6.16297582e-33,0.721106529,0.692824185,-6.12323426e-17,-4.41550434e-17,-4.24232448e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500958721,28,0,2,90,579.827576,579.827576,-2979.5,-0.721106529,0.692824185,0,0.692824185,0.721106529,-6.12323426e-17,-4.24232448e-17,-4.41550434e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500958977,28,0,2,91,499.184357,650.549744,-2995.5,0.805369079,0.592773676,6.16297582e-33,-0.592773676,0.805369079,-6.12323426e-17,-3.62969202e-17,4.93146354e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500959233,28,0,2,92,499.184357,650.549744,-2990.5,0.781020284,0.624505699,0,-0.624505699,0.781020284,-6.12323426e-17,-3.82399443e-17,4.78236986e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500959489,28,0,2,93,410,710.140808,-2974.5,-0.855852842,0.517219365,0,0.517219365,0.855852842,-6.12323426e-17,-3.1670552e-17,-5.24058755e-17,-1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500959745,28,0,2,94,410,710.140808,-2979.5,-0.875851512,0.482580662,0,0.482580662,0.875851512,-6.12323426e-17,-2.95495418e-17,-5.36304403e-17,-1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500960001,28,0,2,95,313.800415,757.581238,-2995.5,0.931347907,0.364130527,-3.08148791e-33,-0.364130527,0.931347907,-6.12323426e-17,-2.22965657e-17,5.70286108e-17,1,7,53.2000008,58.5999985,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500960257,28,0,2,96,313.800415,757.581238,-2990.5,0.916041613,0.401083261,0,-0.401083261,0.916041613,-6.12323426e-17,-2.4559267e-17,5.60913688e-17,1,7,53.7999992,59.2000008,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500960514,28,0,2,97,990,1.5308085e-16,-3004.5,0.0199986659,0.999800026,-1.92592994e-34,0.999800026,-0.0199986659,-6.12323426e-17,-6.12200937e-17,1.22456511e-18,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500960770,28,0,2,98,990,-1.5308085e-16,-3009.5,-0.0199986659,0.999800026,-1.92592994e-34,0.999800026,0.0199986659,-6.12323426e-17,-6.12200937e-17,-1.22456511e-18,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500961026,28,0,2,99,981.530396,129.220932,-3025.5,0.150327668,0.988636255,-1.54074396e-33,-0.988636255,0.150327668,-6.12323426e-17,-6.05365117e-17,9.20491466e-18,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500961282,28,0,2,100,981.530396,129.220932,-3020.5,0.110672511,0.993856907,2.31111593e-33,-0.993856907,0.110672511,-6.12323426e-17,-6.08561872e-17,6.77673673e-18,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500961538,28,0,2,101,256.230865,956.266541,-3004.5,-0.960556626,0.278084517,-3.08148791e-33,0.278084517,0.960556626,-6.12323426e-17,-1.7027766e-17,-5.88171274e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500961794,28,0,2,102,256.230865,956.266541,-3009.5,-0.970908701,0.239450052,0,0.239450052,0.970908701,-6.12323426e-17,-1.46620874e-17,-5.94510125e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500962050,28,0,2,103,129.220932,981.530396,-3025.5,0.993856907,0.110672511,-1.54074396e-33,-0.110672511,0.993856907,-6.12323426e-17,-6.77673673e-18,6.08561872e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500962306,28,0,2,104,129.220932,981.530396,-3020.5,0.988636255,0.150327668,1.54074396e-33,-0.150327668,0.988636255,-6.12323426e-17,-9.20491466e-18,6.05365117e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500962562,28,0,2,105,6.06200135e-14,990,-3004.5,-0.999800026,0.0199986659,0,0.0199986659,0.999800026,-6.12323426e-17,-1.22456511e-18,-6.12200937e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500962818,28,0,2,106,6.06200135e-14,990,-3009.5,-0.999800026,-0.0199986659,0,-0.0199986659,0.999800026,-6.12323426e-17,1.22456511e-18,-6.12200937e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500963074,28,0,2,107,-129.220932,981.530396,-3025.5,0.988636255,-0.150327668,1.54074396e-33,0.150327668,0.988636255,-6.12323426e-17,9.20491466e-18,6.05365117e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500963330,28,0,2,108,-129.220932,981.530396,-3020.5,0.993856907,-0.110672511,0,0.110672511,0.993856907,-6.12323426e-17,6.77673673e-18,6.08561872e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500963586,28,0,2,109,-256.230865,956.266541,-3004.5,-0.970908701,-0.239450052,0,-0.239450052,0.970908701,-6.12323426e-17,1.46620874e-17,-5.94510125e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500963842,28,0,2,110,-256.230865,956.266541,-3009.5,-0.960556626,-0.278084517,6.16297582e-33,-0.278084517,0.960556626,-6.12323426e-17,1.7027766e-17,-5.88171274e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500964098,28,0,2,111,-378.856598,914.640747,-3025.5,0.916041613,-0.401083261,6.16297582e-33,0.401083261,0.916041613,-6.12323426e-17,2.4559267e-17,5.60913688e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500964354,28,0,2,112,-378.856598,914.640747,-3020.5,0.931347907,-0.364130527,6.16297582e-33,0.364130527,0.931347907,-6.12323426e-17,2.22965657e-17,5.70286108e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500964610,28,0,2,113,-495,857.365173,-3004.5,-0.875851512,-0.482580662,-6.16297582e-33,-0.482580662,0.875851512,-6.12323426e-17,2.95495418e-17,-5.36304403e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500964866,28,0,2,114,-495,857.365173,-3009.5,-0.855852842,-0.517219365,3.08148791e-33,-0.517219365,0.855852842,-6.12323426e-17,3.1670552e-17,-5.24058755e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500965122,28,0,2,115,-602.673828,785.4198,-3025.5,0.781020284,-0.624505699,-6.16297582e-33,0.624505699,0.781020284,-6.12323426e-17,3.82399443e-17,4.78236986e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500965378,28,0,2,116,-602.673828,785.4198,-3020.5,0.805369079,-0.592773676,-6.16297582e-33,0.592773676,0.805369079,-6.12323426e-17,3.62969202e-17,4.93146354e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500965634,28,0,2,117,-700.035706,700.035706,-3004.5,-0.721106529,-0.692824185,0,-0.692824185,0.721106529,-6.12323426e-17,4.24232448e-17,-4.41550434e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500965890,28,0,2,118,-700.035706,700.035706,-3009.5,-0.692824185,-0.721106529,-6.16297582e-33,-0.721106529,0.692824185,-6.12323426e-17,4.41550434e-17,-4.24232448e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500966146,28,0,2,119,-785.4198,602.673828,-3025.5,0.592773676,-0.805369079,1.23259516e-32,0.805369079,0.592773676,-6.12323426e-17,4.93146354e-17,3.62969202e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500966402,28,0,2,120,-785.4198,602.673828,-3020.5,0.624505699,-0.781020284,0,0.781020284,0.624505699,-6.12323426e-17,4.78236986e-17,3.82399443e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500966658,28,0,2,121,956.266541,256.230865,-3004.5,-0.239450052,0.970908701,0,0.970908701,0.239450052,-6.12323426e-17,-5.94510125e-17,-1.46620874e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500966914,28,0,2,122,956.266541,256.230865,-3009.5,-0.278084517,0.960556626,6.16297582e-33,0.960556626,0.278084517,-6.12323426e-17,-5.88171274e-17,-1.7027766e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500967170,28,0,2,123,-857.365173,495,-3004.5,-0.517219365,-0.855852842,0,-0.855852842,0.517219365,-6.12323426e-17,5.24058755e-17,-3.1670552e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500967426,28,0,2,124,-857.365173,495,-3009.5,-0.482580662,-0.875851512,0,-0.875851512,0.482580662,-6.12323426e-17,5.36304403e-17,-2.95495418e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500967682,28,0,2,125,-914.640747,378.856598,-3025.5,0.364130527,-0.931347907,-3.08148791e-33,0.931347907,0.364130527,-6.12323426e-17,5.70286108e-17,2.22965657e-17,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500967938,28,0,2,126,-914.640747,378.856598,-3020.5,0.401083261,-0.916041613,0,0.916041613,0.401083261,-6.12323426e-17,5.60913688e-17,2.4559267e-17,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500968194,28,0,2,127,-956.266541,256.230865,-3004.5,-0.278084517,-0.960556626,0,-0.960556626,0.278084517,-6.12323426e-17,5.88171274e-17,-1.7027766e-17,-1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500968450,28,0,2,128,-956.266541,256.230865,-3009.5,-0.239450052,-0.970908701,0,-0.970908701,0.239450052,-6.12323426e-17,5.94510125e-17,-1.46620874e-17,-1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
2017612770500968706,28,0,2,129,-981.530396,129.220932,-3025.5,0.110672511,-0.993856907,-1.54074396e-33,0.993856907,0.110672511,-6.12323426e-17,6.08561872e-17,6.77673673e-18,1,7,64.5999985,70,78,-1,-1,-1,-1,0.125,-1,-1
2017612770500968962,28,0,2,130,-981.530396,129.220932,-3020.5,0.150327668,-0.988636255,1.54074396e-33,0.988636255,0.150327668,-6.12323426e-17,6.05365117e-17,9.20491466e-18,1,7,65.1999969,70.5999985,80.8000031,-1,-1,-1,-1,0.125,-1,-1
